Date,Time,Open,High,Low,Close,Volume
2013.01.27,0:00,17.9,18,17.2,17.8,1
2013.01.28,0:00,17.8,18.9,17.8,18.7,8167
2013.01.29,0:00,18.7,19.8,18.7,19.5,1
2013.01.30,0:00,19.5,19.8,19.2,19.7,1
2013.01.31,0:00,19.7,21.4,19.5,20.4,1
2013.02.01,0:00,20.5,21.1,20.3,20.5,1
2013.02.02,0:00,20.5,20.5,18,19.6,1
2013.02.03,0:00,19.7,20.9,19.4,20.6,1
2013.02.04,0:00,20.6,21.1,19.9,20.4,24930
2013.02.05,0:00,20.4,20.8,20.2,20.6,3195
2013.02.06,0:00,20.7,21.3,20.6,21.2,21939
2013.02.07,0:00,21.1,22.2,20.8,22.2,5519
2013.02.08,0:00,22.2,22.8,22,22.7,1
2013.02.09,0:00,22.7,24,22.6,23.7,1
2013.02.10,0:00,23.8,24.1,22.7,24,1
2013.02.11,0:00,24,24.7,23.7,24.7,1
2013.02.12,0:00,24.7,25.8,24.3,25.2,1
2013.02.13,0:00,25.2,26.3,24.2,24.2,13892
2013.02.14,0:00,24.2,27.6,21.7,27.2,29060
2013.02.15,0:00,27.3,27.5,26.1,27.1,1
2013.02.16,0:00,27.1,27.5,26.8,27.2,1
2013.02.17,0:00,27.2,27.4,25,26.8,1
2013.02.18,0:00,26.9,27.2,26.4,27,16862
2013.02.19,0:00,27,29.7,26.8,29.4,1
2013.02.20,0:00,29.4,29.9,29,29.7,1
2013.02.21,0:00,29.7,30,29.3,29.8,1
2013.02.22,0:00,29.8,31.3,29.7,30.3,1
2013.02.23,0:00,30.3,30.7,28,29.8,1922
2013.02.24,0:00,29.8,30.4,29.2,29.9,1
2013.02.25,0:00,29.9,30.4,29.6,30.4,11202
2013.02.26,0:00,30.4,31.7,30.1,31.1,2956
2013.02.27,0:00,31.2,31.7,30.8,30.9,23019
2013.02.28,0:00,31.3,34.5,30.9,33.4,1
2013.03.01,0:00,33.4,34.9,32.9,34.5,1
2013.03.02,0:00,34.5,34.8,33.2,34.3,1
2013.03.03,0:00,34.3,34.5,33.8,34.5,31623
2013.03.04,0:00,34.5,36.7,34.2,36.2,1
2013.03.05,0:00,36.2,40.7,36.2,40.3,19879
2013.03.06,0:00,40.2,49.1,40.2,41,1
2013.03.07,0:00,41,45.5,33.3,42,26236
2013.03.08,0:00,42,44.5,41,44.2,1
2013.03.09,0:00,44.2,47,43.4,46.9,27131
2013.03.10,0:00,46.6,48,45.5,46,1
2013.03.11,0:00,46,48.5,45.5,48.4,216
2013.03.12,0:00,48.4,48.4,36.7,44.3,1
2013.03.13,0:00,44.3,47.3,43.8,46.9,1
2013.03.14,0:00,46.9,48,46.1,47.2,10747
2013.03.15,0:00,47,47.5,46.4,47,8560
2013.03.16,0:00,46.9,47.4,46.3,47,10612
2013.03.17,0:00,47,47.7,46.8,47.4,1
2013.03.18,0:00,47.4,52.9,47.1,51.6,1
2013.03.19,0:00,51.6,62,50,59.1,11472
2013.03.20,0:00,59.1,66,57.7,64.5,1
2013.03.21,0:00,64.5,74.9,63.1,70.9,12725
2013.03.22,0:00,70.8,73.8,65,69.9,10614
2013.03.23,0:00,70.3,70.5,52.4,64.4,19379
2013.03.24,0:00,64.4,72.5,62.7,71.5,27928
2013.03.25,0:00,71.5,78,69.5,73.6,15284
2013.03.26,0:00,73.6,79.7,73.1,78.5,981
2013.03.27,0:00,78.8,89.5,78.4,88.9,6636
2013.03.28,0:00,88.8,95.7,75,86.2,9143
2013.03.29,0:00,86.2,93.1,83,90.5,17604
2013.03.30,0:00,90.5,95,87,92.2,2598
2013.03.31,0:00,92.2,93.8,91,93,27996
2013.04.01,0:00,93,106,92.2,104,25633
2013.04.02,0:00,104,118.4,99,118,31179
2013.04.03,0:00,118,147,110,135,26518
2013.04.04,0:00,135,142.1,116.4,132.1,1
2013.04.05,0:00,132.8,144.9,130.2,142.3,1
2013.04.06,0:00,142.1,143.9,139.5,142.6,1
2013.04.07,0:00,142.6,164.9,142.6,162.3,18968
2013.04.08,0:00,162.3,194.9,162.3,187.5,6658
2013.04.13,0:00,117,130,85.5,93,2203
2013.04.14,0:00,93,110,84.4,90,1
2013.04.15,0:00,90,102,71.5,82.4,22412
2013.04.16,0:00,82.4,84.5,50,68.4,1
2013.04.17,0:00,68.4,98.8,63.3,93.1,1
2013.04.18,0:00,93.1,113,86,109,1631
2013.04.19,0:00,109,136.4,105.5,118.5,1
2013.04.20,0:00,118.5,132,115,126.6,1
2013.04.21,0:00,126.6,130.5,110,119.2,7006
2013.04.22,0:00,118.5,127.4,118.5,127.4,1
2013.04.23,0:00,127.4,144,125,143.5,1
2013.04.24,0:00,143.5,166.4,141,154.2,26204
2013.04.26,0:00,141.7,145,121.5,136.9,12142
2013.04.27,0:00,136.9,139.9,122.7,128,1
2013.04.28,0:00,128,136.7,127.5,134.4,1
2013.04.29,0:00,134.4,149.1,133,144,1
2013.04.30,0:00,143.8,146.9,134,139.2,21506
2013.05.02,0:00,116.4,126.9,91.1,106.3,24985
2013.05.03,0:00,106.3,109,79,98.1,1
2013.05.04,0:00,98.1,116.3,92,112.9,5713
2013.05.05,0:00,112.9,118.9,107,116,1
2013.05.06,0:00,115.9,124.9,106,112.3,23849
2013.05.07,0:00,112.3,114,97.5,109.6,12593
2013.05.08,0:00,109.6,116.8,109.5,113.2,25249
2013.05.09,0:00,113.2,113.7,108.8,112.8,31090
2013.05.10,0:00,112.8,122.5,111.5,117.7,1
2013.05.11,0:00,117.6,118.7,113,115.6,1
2013.05.12,0:00,115.7,117.5,112.4,114.8,31266
2013.05.13,0:00,114.8,118.9,114.5,118,5870
2013.05.14,0:00,118,119.8,109.4,111.4,1
2013.05.15,0:00,111.3,116.4,103,114.2,5013
2013.05.16,0:00,114.2,119,112.1,118.2,5804
2013.05.17,0:00,118.2,125.6,116.6,123.5,29594
2013.05.18,0:00,123.5,125.3,122.3,123.2,954
2013.05.19,0:00,123.2,124.5,119.5,122.5,1
2013.05.20,0:00,113.5,123.7,113.5,122,1
2013.05.21,0:00,122,123.1,121.1,122.9,1
2013.05.22,0:00,122.9,123.5,121.3,121.9,1
2013.05.23,0:00,121.9,126.9,121.7,125.1,4095
2013.05.24,0:00,125.2,133.9,125.2,130.5,4345
2013.05.25,0:00,130.5,133.1,128.2,130.8,2395
2013.05.26,0:00,130.8,136,130,135.2,5795
2013.05.27,0:00,135.2,135.5,124,128.1,7476
2013.05.28,0:00,128.1,130.6,125.6,129,4334
2013.05.29,0:00,129,132,127.6,131.9,5409
2013.05.30,0:00,131.9,132.7,127,127.5,4845
2013.05.31,0:00,127.8,130.5,126.4,127,4007
2013.06.01,0:00,127,129.8,126.6,128.3,3938
2013.06.02,0:00,128.3,130,116.6,119,1742
2013.06.03,0:00,119,122.5,116,120.3,5058
2013.06.04,0:00,120.3,123.8,118.8,121,4461
2013.06.05,0:00,121,123.4,119.6,120.5,5031
2013.06.06,0:00,120.5,123.1,119.2,119.5,5366
2013.06.07,0:00,119.5,120.5,106.3,111.6,6532
2013.06.08,0:00,111.6,112,107.2,109.1,4539
2013.06.09,0:00,109.1,109.8,88,100.5,7917
2013.06.10,0:00,100.5,110.1,98,105.8,5970
2013.06.11,0:00,105.2,109.3,104.4,107.8,4718
2013.06.12,0:00,107.8,111.7,106.7,107.9,5665
2013.06.13,0:00,108,110.2,107.7,107.9,4550
2013.06.14,0:00,107.9,108.1,97.7,99.6,5338
2013.06.15,0:00,99.6,103.7,97.5,100,4598
2013.06.16,0:00,100,101.9,98.9,99.2,4079
2013.06.17,0:00,99.7,102.3,98.9,101.2,2372
2013.06.18,0:00,101.2,112.8,100.2,105,3022
2013.06.19,0:00,105.3,110.6,104.5,106.9,3392
2013.06.20,0:00,106.9,114,106.6,112.3,3004
2013.06.21,0:00,112.3,115,107.6,109.3,3731
2013.06.22,0:00,109.3,110,107.5,108.8,1933
2013.06.23,0:00,108.8,109.1,106.2,106.8,1767
2013.06.24,0:00,106.8,108.3,100.8,102.9,2691
2013.06.25,0:00,102.9,107.1,101,101.9,2700
2013.06.26,0:00,101.9,105.5,101.5,104.3,2492
2013.06.27,0:00,104.3,104.8,102,102.6,2029
2013.06.28,0:00,102.6,102.9,92.3,95.3,2577
2013.06.29,0:00,95.3,100,93,95.4,2542
2013.06.30,0:00,95.4,98.1,93.9,96.7,2337
2013.07.01,0:00,96.7,97.7,89,89.1,2213
2013.07.02,0:00,89.1,92.3,86.2,89.6,2339
2013.07.03,0:00,89.6,91.2,81.9,82.2,2351
2013.07.04,0:00,82.2,83.7,72.2,81.6,3557
2013.07.05,0:00,81.6,81.6,65.5,70.6,3394
2013.07.06,0:00,70.6,75,66.8,68.9,3203
2013.07.07,0:00,68.9,71.9,66.6,71.6,2708
2013.07.08,0:00,71.7,80,70.7,77.1,3376
2013.07.09,0:00,77.1,78.3,72.6,76.8,3691
2013.07.10,0:00,76.8,84.4,75.7,84.2,3337
2013.07.11,0:00,84.2,102.1,82.8,87.6,3779
2013.07.12,0:00,87.8,98,86.6,97.5,1282
2013.07.13,0:00,98.3,99,96,96,8271
2013.07.14,0:00,98.3,99,92.9,94.4,14556
2013.07.15,0:00,94.3,101.9,93.1,98.9,20258
2013.07.16,0:00,98.9,100.7,96,97.1,1
2013.07.17,0:00,97,100,96.2,98.5,1
2013.07.18,0:00,98.5,98.8,86.2,90.1,1
2013.07.19,0:00,90.1,95.2,87.6,92,1
2013.07.20,0:00,92,93.1,89.3,89.8,18687
2013.07.21,0:00,90,92,88,92,1
2013.07.22,0:00,92,92,89.8,91.6,1
2013.07.23,0:00,91.6,97.1,91.6,95.6,11513
2013.07.24,0:00,95.6,96,92.3,95.1,23841
2013.07.25,0:00,95.1,97.5,93.6,97,1
2013.07.26,0:00,97,97.5,96,96,1
2013.07.27,0:00,96,97,93,94.4,1
2013.07.28,0:00,94.2,100.6,94,98.8,14123
2013.07.29,0:00,98.8,102.9,98.5,101.5,1
2013.07.30,0:00,101.2,108,100.5,108,1
2013.07.31,0:00,107.3,111.7,103.6,106.2,7043
2013.08.01,0:00,106.2,108,103,104,14660
2013.08.02,0:00,104.6,108,101.2,104.5,1
2013.08.03,0:00,104.6,105.9,102,105,1
2013.08.04,0:00,104.9,106,103.5,105.1,1
2013.08.05,0:00,105.1,107.8,105,106.7,5049
2013.08.06,0:00,106.2,107.5,95.5,106.6,1069
2013.08.07,0:00,106.6,107,96.1,106,1
2013.08.08,0:00,106,106.7,95.3,103.1,8877
2013.08.09,0:00,103.1,105.8,94.5,102.8,22721
2013.08.10,0:00,102.4,103.9,102.4,103,1
2013.08.11,0:00,103,105.2,102.7,105,1
2013.08.12,0:00,105,108.1,103.5,106.8,1015
2013.08.13,0:00,107,108.9,94,94.5,22647
2013.08.14,0:00,94.5,98.2,94.2,98,14985
2013.08.15,0:00,98,98.1,96,96.4,13602
2013.08.16,0:00,96.4,96.9,95.2,96.3,9988
2013.08.17,0:00,96.6,97.1,95.8,97.1,1353
2013.08.18,0:00,97.1,97.3,96.5,97,658
2013.08.19,0:00,97,100.6,96.7,98.8,2198
2013.08.20,0:00,98.8,100.3,97.7,100.3,4858
2013.08.21,0:00,100.3,109,100.3,107.5,10286
2013.08.22,0:00,107.5,109,106,107.5,7808
2013.08.23,0:00,107.5,107.8,102.1,105.1,6311
2013.08.24,0:00,105.1,107,104.1,106.1,2902
2013.08.25,0:00,106.1,110,106,109.7,2735
2013.08.26,0:00,109.7,110.2,106.2,107.5,3481
2013.08.27,0:00,107.6,116.5,107.1,115.4,5481
2013.08.28,0:00,115.4,116.3,114,115.8,3606
2013.08.29,0:00,115.8,116.3,114.8,115.5,2871
2013.08.30,0:00,115.5,121.9,115.5,120.6,3289
2013.08.31,0:00,120.6,125.8,120,125.7,3996
2013.09.01,0:00,125.7,126.6,119,125.5,3497
2013.09.02,0:00,125.5,126.6,123.1,125.4,3526
2013.09.03,0:00,125.4,126,123.5,125,2341
2013.09.04,0:00,125,125,114,119,5063
2013.09.05,0:00,118.5,119.5,111.6,117.2,7939
2013.09.06,0:00,117.2,119.3,113.4,114.4,4152
2013.09.07,0:00,114.4,119,112.1,117,5425
2013.09.08,0:00,116.7,118.3,114.4,114.5,6034
2013.09.09,0:00,114.5,121.9,114.5,119.5,3779
2013.09.10,0:00,120,121.9,118.3,119.6,3807
2013.09.11,0:00,119.5,123.8,117,122,3203
2013.09.12,0:00,122,124.9,121.8,123.7,3220
2013.09.13,0:00,123.7,125,122,124.3,2945
2013.09.14,0:00,124.3,125,122.5,123.1,3142
2013.09.15,0:00,122.7,124,121,123.1,5138
2013.09.16,0:00,123.1,124.8,122.4,123.9,2536
2013.09.17,0:00,123.9,125,123.6,124.6,2163
2013.09.18,0:00,124.5,126,124.4,125.6,1616
2013.09.19,0:00,125.6,125.6,120.2,122.6,3246
2013.09.20,0:00,122.6,124,119.5,121.5,7863
2013.09.21,0:00,121.5,122.3,120.8,121.2,2949
2013.09.22,0:00,121.2,122,120.5,121,4572
2013.09.23,0:00,121,122.2,120.5,120.5,2873
2013.09.24,0:00,120.5,121.5,119.6,121,1340
2013.09.25,0:00,121.5,123.7,120.9,122.6,2069
2013.09.26,0:00,122.6,123.1,121.4,122.6,1722
2013.09.27,0:00,122.6,123.5,121.7,122.6,2278
2013.09.28,0:00,122.6,123.7,122.1,123.3,1444
2013.09.29,0:00,123.6,124.7,122.9,123.5,1451
2013.09.30,0:00,123.5,124,121.6,123.5,2262
2013.10.01,0:00,123.3,124.5,122.7,123.8,2060
2013.10.03,0:00,107,116.5,94.1,115.9,5559
2013.10.04,0:00,115.8,120.8,114.4,118.9,3010
2013.10.05,0:00,119.5,119.5,118.1,119,477
2013.10.06,0:00,118.8,119.4,118.2,119,644
2013.10.07,0:00,119,122.7,119,121.9,2920
2013.10.08,0:00,121.8,122.6,121.1,121.8,3376
2013.10.09,0:00,121.8,124,121.4,123.2,3428
2013.10.10,0:00,123.2,124.9,123,123.3,5443
2013.10.11,0:00,123.3,124.9,123.2,123.7,4655
2013.10.12,0:00,123.7,124.9,123.6,124.7,1311
2013.10.13,0:00,124.9,127.5,124.5,127,2170
2013.10.14,0:00,127,133.9,127,129.8,6332
2013.10.15,0:00,129.8,137.7,129.8,135.9,4932
2013.10.16,0:00,135.9,144.7,131.4,134.2,7185
2013.10.17,0:00,134.2,141,133.1,140.9,5784
2013.10.18,0:00,140.9,147.5,140.1,147.2,6878
2013.10.19,0:00,146.4,160,145.1,153.4,7422
2013.10.20,0:00,153.5,158.5,152.1,158.5,3679
2013.10.21,0:00,158.5,172,158.5,170.3,6043
2013.10.22,0:00,170.3,187,169.4,180.9,9100
2013.10.23,0:00,180.9,198.5,180.1,195.2,8757
2013.10.25,0:00,180.4,185.2,156,171.5,16435
2013.10.26,0:00,172,179.9,166.4,169.5,12600
2013.10.27,0:00,169.3,185.7,168.2,183.5,8486
2013.10.28,0:00,184,192.4,181.2,188.4,6368
2013.10.29,0:00,188.4,197,185,195.7,5455
2013.10.30,0:00,195.7,198.5,191,194,7677
2013.10.31,0:00,193.9,198,191.2,196.8,6321
2013.11.01,0:00,196.5,198.6,195.6,198,3956
2013.11.02,0:00,198,200.9,197.6,199.2,21685
2013.11.03,0:00,199.2,209.8,198,207.4,32728
2013.11.04,0:00,207.4,220,205.9,218.1,6710
2013.11.05,0:00,218.5,244.9,216,237.9,9929
2013.11.06,0:00,237.9,253.8,233.1,252.5,10764
2013.11.11,0:00,297.7,329.7,290,323.6,12139
2013.11.12,0:00,323.6,345.5,319.4,332.5,9294
2013.11.14,0:00,392,410.8,376,403,13396
2013.11.15,0:00,403,425.4,394.1,394.1,9051
2013.11.18,0:00,478.4,488.9,460,482.9,17896
2013.11.21,0:00,500.7,510.9,495,510.2,16826
2013.11.24,0:00,722.7,743,695.5,707.8,13589
2013.11.25,0:00,708.2,737.9,690.3,705.6,10970
